date,total_employment,I_t_2025,I_t_recent,I_t_2025_direct,I_t_recent_direct,n_industries,year,month,I_t_2025_pct,I_t_recent_pct,I_t_2025_direct_pct,I_t_recent_direct_pct
1996-01-01,17208,529.5531784427541,634.7260011716107,109.4812369444443,146.2382952680763,18,1996,1,3.0773662159620763,3.688551843163707,0.6362229018156922,0.8498273783593463
1996-02-01,17230.4,530.3850587438842,635.5993602626908,109.58641406866144,146.35186683751388,18,1996,2,3.0781935343572067,3.688825333495976,0.6360062103529891,0.849381713933013
1996-03-01,17192.7,528.2196403775243,633.2615744569567,109.31255503122715,146.0130821587354,18,1996,3,3.0723483826131113,3.6833166079612663,0.6358079593736129,0.8492737159302226
1996-04-01,17203.3,528.8556538907294,633.7342192898661,109.33916332472454,146.05013797227764,18,1996,4,3.0741523654806313,3.68379450041484,0.6355708691049075,0.8489658261628736
1996-05-01,17222,529.3479462227785,634.3472940455136,109.47361680855944,146.24634562840882,18,1996,5,3.0736728964277003,3.6833543958048636,0.635661460971777,0.8491832866589758
1996-06-01,17226.1,529.280258535018,634.3650343822926,109.49771226770311,146.31066232367928,18,1996,6,3.0725483918879957,3.6825807024357964,0.6356500442218675,0.8493545394702184
1996-07-01,17221.9,529.0367685539994,634.0026522607621,109.45148626000883,146.22066764400785,18,1996,7,3.0718838720117954,3.6813746001356535,0.6355366496147861,0.8490391167293263
1996-08-01,17255.7,529.7131604400291,634.9273410968292,109.63384356967072,146.51968385434944,18,1996,8,3.06978656583059,3.6795223670835098,0.6353485721800374,0.849108896505789
1996-09-01,17251.6,529.567090782694,634.7321939884205,109.60629954771,146.48019527615955,18,1996,9,3.069669426503594,3.679265656451695,0.6353399078793271,0.8490817969125156
1996-10-01,17268.3,530.0384681428167,635.2358816126462,109.69076884624083,146.5779373612762,18,1996,10,3.0694305064355882,3.6786243093567186,0.6352146351768317,0.8488266787192498
1996-11-01,17276.9,530.1186335530454,635.3415470142927,109.73575090812984,146.64876512197,18,1996,11,3.068366625685426,3.6774047833482433,0.6351588011051162,0.8488141108761988
1996-12-01,17284.2,530.2775139711447,635.4864931886358,109.76994877062405,146.68797929169995,18,1996,12,3.0679899212641875,3.6766902326323216,0.6350883973260206,0.8486824920545928
