date,fed_funds,tsy_10y,tsy_2y,tsy_3m
2020-01-01,1.55,1.76,1.52,1.52
2020-02-01,1.58,1.5,1.33,1.52
2020-03-01,0.65,0.87,0.45,0.29
2020-04-01,0.05,0.66,0.22,0.14
2020-05-01,0.05,0.67,0.17,0.13
2020-06-01,0.08,0.73,0.19,0.16
2020-07-01,0.09,0.62,0.15,0.13
2020-08-01,0.1,0.65,0.14,0.1
2020-09-01,0.09,0.68,0.13,0.11
2020-10-01,0.09,0.79,0.15,0.1
2020-11-01,0.09,0.87,0.17,0.09
2020-12-01,0.09,0.93,0.14,0.09
2021-01-01,0.09,1.08,0.13,0.08
2021-02-01,0.08,1.26,0.12,0.04
2021-03-01,0.07,1.61,0.15,0.03
2021-04-01,0.07,1.64,0.16,0.02
2021-05-01,0.06,1.62,0.16,0.02
2021-06-01,0.08,1.52,0.2,0.04
2021-07-01,0.1,1.32,0.22,0.05
2021-08-01,0.09,1.28,0.22,0.05
2021-09-01,0.08,1.37,0.24,0.04
2021-10-01,0.08,1.58,0.39,0.05
2021-11-01,0.08,1.56,0.51,0.05
2021-12-01,0.08,1.47,0.68,0.06
2022-01-01,0.08,1.76,0.98,0.15
2022-02-01,0.08,1.93,1.44,0.33
2022-03-01,0.2,2.13,1.91,0.44
2022-04-01,0.33,2.75,2.54,0.76
2022-05-01,0.77,2.9,2.62,0.98
2022-06-01,1.21,3.14,3,1.49
2022-07-01,1.68,2.9,3.04,2.23
2022-08-01,2.33,2.9,3.25,2.63
2022-09-01,2.56,3.52,3.86,3.13
2022-10-01,3.08,3.98,4.38,3.72
2022-11-01,3.78,3.89,4.5,4.15
2022-12-01,4.1,3.62,4.29,4.25
2023-01-01,4.33,3.53,4.21,4.54
2023-02-01,4.57,3.75,4.53,4.65
2023-03-01,4.65,3.66,4.3,4.69
2023-04-01,4.83,3.46,4.02,4.92
2023-05-01,5.06,3.57,4.13,5.14
2023-06-01,5.08,3.75,4.64,5.16
2023-07-01,5.12,3.9,4.83,5.25
2023-08-01,5.33,4.17,4.9,5.3
2023-09-01,5.33,4.38,5.02,5.32
2023-10-01,5.33,4.8,5.07,5.34
2023-11-01,5.33,4.5,4.88,5.27
2023-12-01,5.33,4.02,4.46,5.24
2024-01-01,5.33,4.06,4.32,5.22
2024-02-01,5.33,4.21,4.54,5.24
2024-03-01,5.33,4.21,4.59,5.24
2024-04-01,5.33,4.54,4.87,5.24
2024-05-01,5.33,4.48,4.86,5.25
2024-06-01,5.33,4.31,4.74,5.24
2024-07-01,5.33,4.25,4.5,5.2
2024-08-01,5.33,3.87,3.97,5.05
2024-09-01,5.13,3.72,3.62,4.72
2024-10-01,4.83,4.1,3.97,4.51
2024-11-01,4.64,4.36,4.26,4.42
2024-12-01,4.48,4.39,4.23,4.27
2025-01-01,4.33,4.63,4.27,4.21
2025-02-01,4.33,4.45,4.21,4.22
2025-03-01,4.33,4.28,3.97,4.2
2025-04-01,4.33,4.28,3.78,4.21
2025-05-01,4.33,4.42,3.92,4.25
2025-06-01,4.33,4.38,3.89,4.23
2025-07-01,4.33,4.39,3.88,4.25
2025-08-01,4.33,4.26,3.7,4.12
2025-09-01,4.22,4.12,3.57,3.92
2025-10-01,4.09,4.06,3.52,3.82
2025-11-01,3.88,4.09,3.55,3.78
2025-12-01,3.72,4.14,3.5,3.59
2026-01-01,3.64,4.21,3.54,3.57
2026-02-01,3.64,4.13,3.47,3.6
