date,usd_neer,mxn_neer,cad_neer,cny_neer
2023-01-02,103.88,112.9,100.8,108.57
2023-01-03,104.34,113.36,100.35,108.95
2023-01-04,103.83,114.17,101.02,108.94
2023-01-05,103.89,113.65,101.4,109.32
2023-01-06,104.32,114.31,100.49,110.21
2023-01-09,102.84,114.31,101.92,109.92
2023-01-10,102.8,114.3,101.55,109.86
2023-01-11,102.67,114.66,101.38,109.92
2023-01-12,102.23,115.36,101.36,109.96
2023-01-13,101.86,115.17,101.17,109.81
2023-01-16,101.8,115.6,101.2,109.64
2023-01-17,101.9,115.85,101.13,108.87
2023-01-18,101.52,116.67,101.23,109.01
2023-01-19,102.14,114.83,100.57,108.67
2023-01-20,102.03,115.22,100.77,108.79
2023-01-23,101.74,115.84,101.52,108.56
2023-01-24,101.87,115.65,101.49,108.72
2023-01-25,101.68,115.91,101.41,108.46
2023-01-26,101.65,115.52,101.38,108.34
2023-01-27,101.65,116.15,101.74,108.48
2023-01-30,101.47,115.68,101.6,108.8
2023-01-31,101.89,115.67,100.86,109.17
2023-02-01,101.47,115.53,101.7,108.92
2023-02-02,100.85,116.7,101.62,108.61
2023-02-03,101.24,116.04,101.21,108.71
2023-02-06,102.51,114.9,101.39,109.46
2023-02-07,102.86,114.6,101.46,109.86
2023-02-08,102.49,115.61,101.52,109.5
2023-02-09,102.28,115.72,101.51,109.39
2023-02-10,102.68,116.8,101.39,109.37
2023-02-13,102.7,117.83,102.12,109.51
2023-02-14,102.35,117.72,102.15,109.21
2023-02-15,102.97,117.7,101.7,109.46
2023-02-16,102.95,118.37,101.87,109.34
2023-02-17,103.48,118.73,101.16,109.65
2023-02-20,102.98,119.48,101.41,109.54
2023-02-21,103.12,119.81,101.5,109.31
2023-02-22,103.31,119.77,100.99,109.26
2023-02-23,103.32,120.38,101.04,109.24
2023-02-24,103.89,119.91,100.82,108.99
2023-02-27,103.99,120.65,101.01,109.15
2023-02-28,103.74,120.83,100.96,109.21
2023-03-01,103.09,120.76,100.38,109.64
2023-03-02,103.55,121.77,100.48,109.57
2023-03-03,103.34,122.11,100.57,109.39
2023-03-06,103.22,122.85,100.44,108.79
2023-03-07,103.3,122.69,100.24,108.83
2023-03-08,103.92,122.88,99.75,109.35
2023-03-09,103.86,123.66,99.3,109.08
2023-03-10,104.17,120.03,99.18,109.21
2023-03-13,103.53,116.73,99.19,109.65
2023-03-14,103.35,117.68,99.83,109.44
2023-03-15,104.2,116.78,99.73,109.57
2023-03-16,104.15,115.78,99.69,109.56
2023-03-17,103.77,117.27,99.68,109.56
2023-03-20,103.57,116.27,99.86,109.2
2023-03-21,103.22,117.7,99.88,109.14
2023-03-22,103.1,118.65,99.55,108.84
2023-03-23,102.47,118.05,99.47,108.88
2023-03-24,103.13,117.63,98.94,108.79
2023-03-27,102.84,119.55,99.44,108.61
2023-03-28,102.47,119.96,99.69,108.3
2023-03-29,102.47,120.76,100.21,108.39
2023-03-30,102.23,121.4,100.47,108.32
2023-03-31,102.24,121.57,100.39,108.51
2023-04-03,102.19,122.11,101.11,108.43
2023-04-04,102.09,121.75,101.26,108.29
2023-04-05,102,120.9,101.02,108.07
2023-04-06,102.21,119.95,100.96,108.37
2023-04-07,102.21,119.95,100.96,108.37
2023-04-10,102.21,119.95,100.96,108.37
2023-04-11,102.35,121.06,100.75,108.52
2023-04-12,102.3,121.19,100.92,108.55
2023-04-13,101.78,121.12,101.34,107.94
2023-04-14,101.47,121.15,101.81,108.1
2023-04-17,101.84,121.89,101.66,108.39
2023-04-18,101.88,122.06,101.56,108.35
2023-04-19,102.39,121.39,101.28,108.52
2023-04-20,102.28,121.35,100.91,108.64
2023-04-21,102.15,122.03,100.47,108.38
2023-04-24,102.18,121.88,100.37,108.33
2023-04-25,102.21,122.39,100.07,107.86
2023-04-26,102.24,121.7,99.88,107.73
2023-04-27,102.27,121.24,99.87,107.67
2023-04-28,102.44,121.93,99.8,108.15
2023-05-01,102.45,121.94,99.8,108.18
2023-05-02,102.39,122.71,100.3,108.46
2023-05-03,102.11,122.37,99.79,107.9
2023-05-04,101.85,122.63,99.78,107.53
2023-05-05,101.83,122.66,100.69,107.54
2023-05-08,101.65,123.35,101.9,107.44
2023-05-09,101.92,123.54,101.52,107.68
2023-05-10,101.88,124.1,101.58,107.65
2023-05-11,101.84,125.03,101.29,107.44
2023-05-12,102.2,124.93,100.89,107.61
2023-05-15,102.23,125.6,100.89,107.77
2023-05-16,102.17,126.41,101.16,107.6
2023-05-17,102.66,125.66,101.2,107.53
2023-05-18,102.96,125.03,101.49,107.25
2023-05-19,102.87,125.29,101.34,107.46
2023-05-22,103.09,123.62,101.25,107.02
2023-05-23,103.39,123.67,101.33,106.93
2023-05-24,103.3,124.18,101.14,107.03
2023-05-25,103.58,124.96,100.82,107.09
2023-05-26,103.49,125.15,100.71,107.23
2023-05-29,103.53,126.31,100.89,107.1
2023-05-30,103.33,126.57,100.92,106.88
2023-05-31,103.92,125.67,100.64,106.84
