# Figure 12. Manufacturing Industrial Production
# Index (Dec 2024 = 100), simple linear trend fit to 2023-2024
# Source: Federal Reserve via Haver Analytics
"Date","Industrial production index (Dec 2024 = 100)","Trend","Deviation from trend (%)"
2021-01-01,102.094240837696,103.740962092336,-1.58733948618447
2021-02-01,98.0104712041885,103.658334388962,-5.4485374649957
2021-03-01,101.047120418848,103.583702914946,-2.44882392182961
2021-04-01,101.151832460733,103.501075211572,-2.26977617965515
2021-05-01,102.198952879581,103.421112917984,-1.18173166379717
2021-06-01,102.198952879581,103.33848521461,-1.10271824931691
2021-07-01,103.141361256544,103.258522921023,-0.113464400965346
2021-08-01,102.61780104712,103.175895217648,-0.540915268387754
2021-09-01,101.361256544503,103.093267514274,-1.68004275306526
2021-10-01,102.82722513089,103.013305220687,-0.180636947234969
2021-11-01,103.350785340314,102.930677517312,0.408146369124007
2021-12-01,103.246073298429,102.850715223725,0.384399927452761
2022-01-01,102.303664921466,102.768087520351,-0.451913244753799
2022-02-01,102.931937172775,102.685459816977,0.24003140876776
2022-03-01,103.350785340314,102.610828342961,0.721129542858479
2022-04-01,103.350785340314,102.528200639587,0.802300923643995
2022-05-01,102.82722513089,102.448238345999,0.369930016376419
2022-06-01,102.303664921466,102.365610642625,-0.0605141910163365
2022-07-01,102.303664921466,102.285648349037,0.0176139788125695
2022-08-01,102.303664921466,102.203020645663,0.0984748544287095
2022-09-01,102.303664921466,102.120392942289,0.179466582429022
2022-10-01,102.513089005236,102.040430648702,0.463206940160132
2022-11-01,101.780104712042,101.957802945327,-0.174286055752748
2022-12-01,100,101.87784065174,-1.84322777134517
2023-01-01,101.675392670157,101.795212948366,-0.11770718360723
2023-02-01,101.780104712042,101.712585244992,0.0663826082954788
2023-03-01,101.047120418848,101.637953770976,-0.581311734649248
2023-04-01,101.884816753927,101.555326067602,0.324444516189359
2023-05-01,101.675392670157,101.475363774014,0.197120649489069
2023-06-01,101.047120418848,101.39273607064,-0.340868256628668
2023-07-01,101.361256544503,101.312773777052,0.0478545455253609
2023-08-01,101.256544502618,101.230146073678,0.0260776359249704
2023-09-01,101.361256544503,101.147518370304,0.211313315088746
2023-10-01,100.837696335079,101.067556076716,-0.227431779851772
2023-11-01,101.256544502618,100.984928373342,0.268966997006914
2023-12-01,101.256544502618,100.904966079755,0.348425292155885
2024-01-01,99.6858638743455,100.822338376381,-1.1272050622278
2024-02-01,101.047120418848,100.739710673006,0.305152500228556
2024-03-01,101.151832460733,100.662413789205,0.486198028742812
2024-04-01,100.523560209424,100.579786085831,-0.0559017657472349
2024-05-01,101.151832460733,100.499823792243,0.648765981757116
2024-06-01,100.942408376963,100.417196088869,0.523030226446042
2024-07-01,100.104712041885,100.337233795281,-0.231740246966328
2024-08-01,100.628272251309,100.254606091907,0.372717198708306
2024-09-01,100.104712041885,100.171978388533,-0.0671508616784222
2024-10-01,99.3717277486911,100.092016094945,-0.719626174350252
2024-11-01,99.5811518324607,100.009388391571,-0.4281963583596
2024-12-01,100,99.9294260979833,0.070623743948528
2025-01-01,99.5811518324607,99.8467983946093,-0.266054161395002
2025-02-01,100.942408376963,99.7641706912352,1.18102288383146
2025-03-01,101.361256544503,99.6895392172199,1.67692351716071
2025-04-01,101.256544502618,99.6069115138458,1.65614309659894
2025-05-01,101.047120418848,99.526949220258,1.52739655992662
2025-06-01,101.465968586387,99.4443215168839,2.03294370021947
2025-07-01,101.884816753927,99.3643592232961,2.53658107427279
2025-08-01,101.884816753927,99.2817315199221,2.62191764200073
2025-09-01,101.884816753927,99.199103816548,2.70739637158968
2025-10-01,101.151832460733,99.1191415229602,2.05075518869575
2025-11-01,101.465968586387,99.0365138195861,2.45308994945748
2025-12-01,101.151832460733,98.9565515259983,2.21842909931833
2026-01-01,101.989528795812,98.8739238226242,3.15108863159572
2026-02-01,102.198952879581,98.7912961192502,3.44934917770248
